id,name,code,unicode,flag,phone_code,created_by,updated_by,deleted,created_at,updated_at
148,Madagascar,MG,U+1F1F2 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MG.svg,,1,1,0,08-11-2022,08-11-2022
149,Marshall Islands,MH,U+1F1F2 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MH.svg,,1,1,0,08-11-2022,08-11-2022
150,North Macedonia,MK,U+1F1F2 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MK.svg,,1,1,0,08-11-2022,08-11-2022
151,Mali,ML,U+1F1F2 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ML.svg,,1,1,0,08-11-2022,08-11-2022
152,Myanmar (Burma),MM,U+1F1F2 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MM.svg,,1,1,0,08-11-2022,08-11-2022
153,Mongolia,MN,U+1F1F2 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MN.svg,,1,1,0,08-11-2022,08-11-2022
154,Macao SAR China,MO,U+1F1F2 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MO.svg,,1,1,0,08-11-2022,08-11-2022
155,Northern Mariana Islands,MP,U+1F1F2 U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MP.svg,,1,1,0,08-11-2022,08-11-2022
156,Martinique,MQ,U+1F1F2 U+1F1F6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MQ.svg,,1,1,0,08-11-2022,08-11-2022
157,Mauritania,MR,U+1F1F2 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MR.svg,,1,1,0,08-11-2022,08-11-2022
158,Montserrat,MS,U+1F1F2 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MS.svg,,1,1,0,08-11-2022,08-11-2022
159,Malta,MT,U+1F1F2 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MT.svg,,1,1,0,08-11-2022,08-11-2022
160,Mauritius,MU,U+1F1F2 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MU.svg,,1,1,0,08-11-2022,08-11-2022
161,Maldives,MV,U+1F1F2 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MV.svg,,1,1,0,08-11-2022,08-11-2022
162,Malawi,MW,U+1F1F2 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MW.svg,,1,1,0,08-11-2022,08-11-2022
163,Mexico,MX,U+1F1F2 U+1F1FD,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MX.svg,,1,1,0,08-11-2022,08-11-2022
164,Malaysia,MY,U+1F1F2 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MY.svg,,1,1,0,08-11-2022,08-11-2022
165,Mozambique,MZ,U+1F1F2 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/MZ.svg,,1,1,0,08-11-2022,08-11-2022
166,Namibia,NA,U+1F1F3 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NA.svg,,1,1,0,08-11-2022,08-11-2022
167,New Caledonia,NC,U+1F1F3 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NC.svg,,1,1,0,08-11-2022,08-11-2022
168,Niger,NE,U+1F1F3 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NE.svg,,1,1,0,08-11-2022,08-11-2022
169,Norfolk Island,NF,U+1F1F3 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NF.svg,,1,1,0,08-11-2022,08-11-2022
170,Nigeria,NG,U+1F1F3 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NG.svg,,1,1,0,08-11-2022,08-11-2022
171,Nicaragua,NI,U+1F1F3 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NI.svg,,1,1,0,08-11-2022,08-11-2022
172,Netherlands,NL,U+1F1F3 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NL.svg,,1,1,0,08-11-2022,08-11-2022
173,Norway,NO,U+1F1F3 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NO.svg,,1,1,0,08-11-2022,08-11-2022
174,Nepal,NP,U+1F1F3 U+1F1F5,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NP.svg,,1,1,0,08-11-2022,08-11-2022
175,Nauru,NR,U+1F1F3 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NR.svg,,1,1,0,08-11-2022,08-11-2022
176,Niue,NU,U+1F1F3 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NU.svg,,1,1,0,08-11-2022,08-11-2022
177,New Zealand,NZ,U+1F1F3 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/NZ.svg,,1,1,0,08-11-2022,08-11-2022
178,Oman,OM,U+1F1F4 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/OM.svg,,1,1,0,08-11-2022,08-11-2022
179,Panama,PA,U+1F1F5 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PA.svg,,1,1,0,08-11-2022,08-11-2022
180,Peru,PE,U+1F1F5 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PE.svg,,1,1,0,08-11-2022,08-11-2022
181,French Polynesia,PF,U+1F1F5 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PF.svg,,1,1,0,08-11-2022,08-11-2022
182,Papua New Guinea,PG,U+1F1F5 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PG.svg,,1,1,0,08-11-2022,08-11-2022
183,Philippines,PH,U+1F1F5 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PH.svg,,1,1,0,08-11-2022,08-11-2022
184,Pakistan,PK,U+1F1F5 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PK.svg,,1,1,0,08-11-2022,08-11-2022
185,Poland,PL,U+1F1F5 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PL.svg,,1,1,0,08-11-2022,08-11-2022
186,St. Pierre & Miquelon,PM,U+1F1F5 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PM.svg,,1,1,0,08-11-2022,08-11-2022
187,Pitcairn Islands,PN,U+1F1F5 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PN.svg,,1,1,0,08-11-2022,08-11-2022
188,Puerto Rico,PR,U+1F1F5 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PR.svg,,1,1,0,08-11-2022,08-11-2022
189,Palestinian Territories,PS,U+1F1F5 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PS.svg,,1,1,0,08-11-2022,08-11-2022
190,Portugal,PT,U+1F1F5 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PT.svg,,1,1,0,08-11-2022,08-11-2022
191,Palau,PW,U+1F1F5 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PW.svg,,1,1,0,08-11-2022,08-11-2022
192,Paraguay,PY,U+1F1F5 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/PY.svg,,1,1,0,08-11-2022,08-11-2022
193,Qatar,QA,U+1F1F6 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/QA.svg,,1,1,0,08-11-2022,08-11-2022
194,Réunion,RE,U+1F1F7 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RE.svg,,1,1,0,08-11-2022,08-11-2022
195,Romania,RO,U+1F1F7 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RO.svg,,1,1,0,08-11-2022,08-11-2022
196,Serbia,RS,U+1F1F7 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RS.svg,,1,1,0,08-11-2022,08-11-2022
197,Russia,RU,U+1F1F7 U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RU.svg,,1,1,0,08-11-2022,08-11-2022
198,Rwanda,RW,U+1F1F7 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/RW.svg,,1,1,0,08-11-2022,08-11-2022
199,Saudi Arabia,SA,U+1F1F8 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SA.svg,,1,1,0,08-11-2022,08-11-2022
200,Solomon Islands,SB,U+1F1F8 U+1F1E7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SB.svg,,1,1,0,08-11-2022,08-11-2022
201,Seychelles,SC,U+1F1F8 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SC.svg,,1,1,0,08-11-2022,08-11-2022
202,Sudan,SD,U+1F1F8 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SD.svg,,1,1,0,08-11-2022,08-11-2022
203,Sweden,SE,U+1F1F8 U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SE.svg,,1,1,0,08-11-2022,08-11-2022
204,Singapore,SG,U+1F1F8 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SG.svg,,1,1,0,08-11-2022,08-11-2022
205,St. Helena,SH,U+1F1F8 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SH.svg,,1,1,0,08-11-2022,08-11-2022
206,Slovenia,SI,U+1F1F8 U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SI.svg,,1,1,0,08-11-2022,08-11-2022
207,Svalbard & Jan Mayen,SJ,U+1F1F8 U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SJ.svg,,1,1,0,08-11-2022,08-11-2022
208,Slovakia,SK,U+1F1F8 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SK.svg,,1,1,0,08-11-2022,08-11-2022
209,Sierra Leone,SL,U+1F1F8 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SL.svg,,1,1,0,08-11-2022,08-11-2022
210,San Marino,SM,U+1F1F8 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SM.svg,,1,1,0,08-11-2022,08-11-2022
211,Senegal,SN,U+1F1F8 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SN.svg,,1,1,0,08-11-2022,08-11-2022
212,Somalia,SO,U+1F1F8 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SO.svg,,1,1,0,08-11-2022,08-11-2022
213,Suriname,SR,U+1F1F8 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SR.svg,,1,1,0,08-11-2022,08-11-2022
214,South Sudan,SS,U+1F1F8 U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SS.svg,,1,1,0,08-11-2022,08-11-2022
215,São Tomé & Príncipe,ST,U+1F1F8 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ST.svg,,1,1,0,08-11-2022,08-11-2022
216,El Salvador,SV,U+1F1F8 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SV.svg,,1,1,0,08-11-2022,08-11-2022
217,Sint Maarten,SX,U+1F1F8 U+1F1FD,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SX.svg,,1,1,0,08-11-2022,08-11-2022
218,Syria,SY,U+1F1F8 U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SY.svg,,1,1,0,08-11-2022,08-11-2022
219,Eswatini,SZ,U+1F1F8 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SZ.svg,,1,1,0,08-11-2022,08-11-2022
220,Tristan da Cunha,TA,U+1F1F9 U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TA.svg,,1,1,0,08-11-2022,08-11-2022
221,Turks & Caicos Islands,TC,U+1F1F9 U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TC.svg,,1,1,0,08-11-2022,08-11-2022
222,Chad,TD,U+1F1F9 U+1F1E9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TD.svg,,1,1,0,08-11-2022,08-11-2022
223,French Southern Territories,TF,U+1F1F9 U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TF.svg,,1,1,0,08-11-2022,08-11-2022
224,Togo,TG,U+1F1F9 U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TG.svg,,1,1,0,08-11-2022,08-11-2022
225,Thailand,TH,U+1F1F9 U+1F1ED,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TH.svg,,1,1,0,08-11-2022,08-11-2022
226,Tajikistan,TJ,U+1F1F9 U+1F1EF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TJ.svg,,1,1,0,08-11-2022,08-11-2022
227,Tokelau,TK,U+1F1F9 U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TK.svg,,1,1,0,08-11-2022,08-11-2022
228,Timor-Leste,TL,U+1F1F9 U+1F1F1,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TL.svg,,1,1,0,08-11-2022,08-11-2022
229,Turkmenistan,TM,U+1F1F9 U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TM.svg,,1,1,0,08-11-2022,08-11-2022
230,Tunisia,TN,U+1F1F9 U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TN.svg,,1,1,0,08-11-2022,08-11-2022
231,Tonga,TO,U+1F1F9 U+1F1F4,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TO.svg,,1,1,0,08-11-2022,08-11-2022
232,Turkey,TR,U+1F1F9 U+1F1F7,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TR.svg,,1,1,0,08-11-2022,08-11-2022
233,Trinidad & Tobago,TT,U+1F1F9 U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TT.svg,,1,1,0,08-11-2022,08-11-2022
234,Tuvalu,TV,U+1F1F9 U+1F1FB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TV.svg,,1,1,0,08-11-2022,08-11-2022
235,Taiwan,TW,U+1F1F9 U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TW.svg,,1,1,0,08-11-2022,08-11-2022
236,Tanzania,TZ,U+1F1F9 U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/TZ.svg,,1,1,0,08-11-2022,08-11-2022
237,Ukraine,UA,U+1F1FA U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UA.svg,,1,1,0,08-11-2022,08-11-2022
238,Uganda,UG,U+1F1FA U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UG.svg,,1,1,0,08-11-2022,08-11-2022
239,U.S. Outlying Islands,UM,U+1F1FA U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UM.svg,,1,1,0,08-11-2022,08-11-2022
240,United Nations,UN,U+1F1FA U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UN.svg,,1,1,0,08-11-2022,08-11-2022
241,United States,US,U+1F1FA U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/US.svg,,1,1,0,08-11-2022,08-11-2022
242,Uruguay,UY,U+1F1FA U+1F1FE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UY.svg,,1,1,0,08-11-2022,08-11-2022
243,Uzbekistan,UZ,U+1F1FA U+1F1FF,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/UZ.svg,,1,1,0,08-11-2022,08-11-2022
244,Vatican City,VA,U+1F1FB U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VA.svg,,1,1,0,08-11-2022,08-11-2022
245,St. Vincent & Grenadines,VC,U+1F1FB U+1F1E8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VC.svg,,1,1,0,08-11-2022,08-11-2022
246,Venezuela,VE,U+1F1FB U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VE.svg,,1,1,0,08-11-2022,08-11-2022
247,British Virgin Islands,VG,U+1F1FB U+1F1EC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VG.svg,,1,1,0,08-11-2022,08-11-2022
248,U.S. Virgin Islands,VI,U+1F1FB U+1F1EE,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VI.svg,,1,1,0,08-11-2022,08-11-2022
249,Vietnam,VN,U+1F1FB U+1F1F3,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VN.svg,,1,1,0,08-11-2022,08-11-2022
250,Vanuatu,VU,U+1F1FB U+1F1FA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/VU.svg,,1,1,0,08-11-2022,08-11-2022
251,Wallis & Futuna,WF,U+1F1FC U+1F1EB,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/WF.svg,,1,1,0,08-11-2022,08-11-2022
252,Samoa,WS,U+1F1FC U+1F1F8,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/WS.svg,,1,1,0,08-11-2022,08-11-2022
253,Kosovo,XK,U+1F1FD U+1F1F0,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/XK.svg,,1,1,0,08-11-2022,08-11-2022
254,Yemen,YE,U+1F1FE U+1F1EA,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/YE.svg,,1,1,0,08-11-2022,08-11-2022
255,Mayotte,YT,U+1F1FE U+1F1F9,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/YT.svg,,1,1,0,08-11-2022,08-11-2022
256,South Africa,ZA,U+1F1FF U+1F1E6,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ZA.svg,,1,1,0,08-11-2022,08-11-2022
257,Zambia,ZM,U+1F1FF U+1F1F2,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ZM.svg,,1,1,0,08-11-2022,08-11-2022
258,Zimbabwe,ZW,U+1F1FF U+1F1FC,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ZW.svg,,1,1,0,08-11-2022,08-11-2022
259,England,ENGLAND,U+1F3F4 U+E0067 U+E0062 U+E0065 U+E006E U+E0067 U+E007F,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/ENGLAND.svg,,1,1,0,08-11-2022,08-11-2022
260,Scotland,SCOTLAND,U+1F3F4 U+E0067 U+E0062 U+E0073 U+E0063 U+E0074 U+E007F,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/SCOTLAND.svg,,1,1,0,08-11-2022,08-11-2022
261,Wales,WALES,U+1F3F4 U+E0067 U+E0062 U+E0077 U+E006C U+E0073 U+E007F,https://cdn.jsdelivr.net/npm/country-flag-emoji-json@2.0.0/dist/images/WALES.svg,,1,1,0,08-11-2022,08-11-2022
